symbol,company,result_status,handoff_statuses,required_objects,next_workflows,packet_json,expected_result_path,template_md,validate_results_report_json
CELH,Celsius Holdings,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-CELH.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-CELH.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
GOOG,Alphabet Inc. - Class C Capital Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-GOOG.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-GOOG.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
IBKR,Interactive Brokers Group,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-IBKR.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-IBKR.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
NKE,Nike,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-NKE.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-NKE.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
NOW,ServiceNow,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-NOW.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-NOW.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
PDD,PDD Holdings Inc. - American Depositary Shares,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-PDD.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-PDD.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
PLTR,Palantir Technologies Inc. - Class A Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-PLTR.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-PLTR.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
SPGI,S&P Global Inc. Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-SPGI.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-SPGI.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
WDAY,Workday,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-WDAY.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-WDAY.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
AAPL,Apple Inc. - Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-AAPL.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-AAPL.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
